      Antioquenita 2   '2017-05-12'   '9571'
      Antioquenita 2   '2017-05-13'   '0314'
      Antioquenita 2   '2017-05-14'   '2526'
      Antioquenita 2   '2017-05-15'   '9836'
      Antioquenita 2   '2017-05-16'   '7766'
      Antioquenita 2   '2017-05-17'   '2602'
      Antioquenita 2   '2017-05-18'   '1804'
      Antioquenita 2   '2017-05-19'   '1637'
      Antioquenita 2   '2017-05-20'   '5352'
      Antioquenita 2   '2017-05-21'   '1979'
      Antioquenita 2   '2017-05-22'   '5211'
      Antioquenita 2   '2017-05-23'   '8602'
      Antioquenita 2   '2017-05-24'   '3513'
      Antioquenita 2   '2017-05-25'   '5784'
      Antioquenita 2   '2017-05-26'   '5046'
      Antioquenita 2   '2017-05-27'   '6998'
      Antioquenita 2   '2017-05-28'   '1652'
      Antioquenita 2   '2017-05-29'   '9602'
      Antioquenita 2   '2017-05-30'   '4059'
      Antioquenita 2   '2017-05-31'   '6807'
      Antioquenita 2   '2017-06-01'   '5993'
      Antioquenita 2   '2017-06-02'   '0687'
      Antioquenita 2   '2017-06-03'   '4172'
      Antioquenita 2   '2017-06-04'   '5812'
      Antioquenita 2   '2017-06-05'   '9749'
      Antioquenita 2   '2017-06-06'   '9980'
      Antioquenita 2   '2017-06-07'   '5955'
      Antioquenita 2   '2017-06-08'   '1699'
      Antioquenita 2   '2017-06-09'   '3294'
      Antioquenita 2   '2017-06-10'   '4853'
      Antioquenita 2   '2017-06-11'   '4359'
      Antioquenita 2   '2017-06-12'   '7858'
      Antioquenita 2   '2017-06-13'   '2384'
      Antioquenita 2   '2017-06-14'   '6493'
      Antioquenita 2   '2017-06-15'   '7016'
      Antioquenita 2   '2017-06-16'   '3508'
      Antioquenita 2   '2017-06-17'   '4820'
      Antioquenita 2   '2017-06-18'   '1900'
      Antioquenita 2   '2017-06-19'   '8558'
      Antioquenita 2   '2017-06-20'   '1764'
      Antioquenita 2   '2017-06-21'   '8510'
      Antioquenita 2   '2017-06-22'   '7334'
      Antioquenita 2   '2017-06-23'   '8783'
      Antioquenita 2   '2017-06-24'   '8037'
      Antioquenita 2   '2017-06-25'   '8764'
      Antioquenita 2   '2017-06-26'   '7819'
      Antioquenita 2   '2017-06-27'   '1096'
      Antioquenita 2   '2017-06-28'   '5861'
      Antioquenita 2   '2017-06-29'   '0868'
      Antioquenita 2   '2017-06-30'   '3476'
      Antioquenita 2   '2017-07-01'   '0975'
      Antioquenita 2   '2017-07-02'   '9086'
      Antioquenita 2   '2017-07-03'   '4066'
      Antioquenita 2   '2017-07-04'   '8830'
      Antioquenita 2   '2017-07-05'   '5135'
      Antioquenita 2   '2017-07-06'   '2995'
      Antioquenita 2   '2017-07-07'   '7321'
      Antioquenita 2   '2017-07-08'   '2199'
      Antioquenita 2   '2017-07-09'   '9728'
      Antioquenita 2   '2017-07-10'   '9550'
      Antioquenita 2   '2017-07-11'   '3875'
      Antioquenita 2   '2017-07-12'   '0984'
      Antioquenita 2   '2017-07-13'   '1465'
      Antioquenita 2   '2017-07-14'   '4730'
      Antioquenita 2   '2017-07-15'   '9472'
      Antioquenita 2   '2017-07-16'   '4684'
      Antioquenita 2   '2017-07-17'   '8174'
      Antioquenita 2   '2017-07-18'   '7720'
      Antioquenita 2   '2017-07-19'   '8867'
      Antioquenita 2   '2017-07-20'   '9470'
      Antioquenita 2   '2017-07-21'   '6982'
      Antioquenita 2   '2017-07-22'   '5074'
      Antioquenita 2   '2017-07-23'   '2404'
      Antioquenita 2   '2017-07-24'   '8093'
      Antioquenita 2   '2017-07-25'   '7030'
      Antioquenita 2   '2017-07-26'   '6363'
      Antioquenita 2   '2017-07-27'   '7458'
      Antioquenita 2   '2017-07-28'   '1838'
      Antioquenita 2   '2017-07-29'   '3503'
      Antioquenita 2   '2017-07-30'   '5212'
      Antioquenita 2   '2017-07-31'   '3329'
      Antioquenita 2   '2017-08-01'   '8671'
      Antioquenita 2   '2017-08-02'   '0616'
      Antioquenita 2   '2017-08-03'   '4762'
      Antioquenita 2   '2017-08-04'   '2786'
      Antioquenita 2   '2017-08-05'   '1859'
      Antioquenita 2   '2017-08-06'   '9084'
      Antioquenita 2   '2017-08-07'   '9186'
      Antioquenita 2   '2017-08-08'   '4176'
      Antioquenita 2   '2017-08-09'   '1143'
      Antioquenita 2   '2017-08-10'   '3383'
      Antioquenita 2   '2017-08-11'   '7151'
      Antioquenita 2   '2017-08-12'   '6314'
      Antioquenita 2   '2017-08-13'   '8158'
      Antioquenita 2   '2017-08-14'   '0468'
      Antioquenita 2   '2017-08-15'   '8805'
      Antioquenita 2   '2017-08-16'   '3980'
      Antioquenita 2   '2017-08-17'   '5173'
      Antioquenita 2   '2017-08-18'   '8330'
      Antioquenita 2   '2017-08-19'   '7164'
      Antioquenita 2   '2017-08-20'   '8727'
      Antioquenita 2   '2017-08-21'   '3987'
      Antioquenita 2   '2017-08-22'   '6865'
      Antioquenita 2   '2017-08-23'   '5090'
      Antioquenita 2   '2017-08-24'   '3888'
      Antioquenita 2   '2017-08-25'   '3168'
      Antioquenita 2   '2017-08-26'   '0378'
      Antioquenita 2   '2017-08-27'   '4979'
      Antioquenita 2   '2017-08-28'   '6780'
      Antioquenita 2   '2017-08-29'   '7175'
      Antioquenita 2   '2017-08-30'   '0124'
      Antioquenita 2   '2017-08-31'   '6582'
      Antioquenita 2   '2017-09-01'   '2095'
      Antioquenita 2   '2017-09-02'   '2003'
      Antioquenita 2   '2017-09-03'   '0604'
      Antioquenita 2   '2017-09-04'   '9273'
      Antioquenita 2   '2017-09-05'   '8141'
      Antioquenita 2   '2017-09-06'   '2332'
      Antioquenita 2   '2017-09-07'   '2686'
      Antioquenita 2   '2017-09-08'   '9857'
      Antioquenita 2   '2017-09-09'   '9828'
      Antioquenita 2   '2017-09-10'   '3227'
      Antioquenita 2   '2017-09-11'   '7915'
      Antioquenita 2   '2017-09-12'   '7512'
      Antioquenita 2   '2017-09-13'   '2562'
      Antioquenita 2   '2017-09-14'   '2716'
      Antioquenita 2   '2017-09-15'   '9498'
      Antioquenita 2   '2017-09-16'   '7021'
      Antioquenita 2   '2017-09-17'   '5545'
      Antioquenita 2   '2017-09-18'   '7285'
      Antioquenita 2   '2017-09-19'   '1224'
      Antioquenita 2   '2017-09-20'   '8125'
      Antioquenita 2   '2017-09-21'   '4755'
      Antioquenita 2   '2017-09-22'   '9152'
      Antioquenita 2   '2017-09-23'   '9336'
      Antioquenita 2   '2017-09-24'   '1393'
      Antioquenita 2   '2017-09-25'   '1746'
      Antioquenita 2   '2017-09-26'   '0992'
      Antioquenita 2   '2017-09-27'   '4079'
      Antioquenita 2   '2017-09-28'   '4241'
      Antioquenita 2   '2017-09-29'   '8816'
      Antioquenita 2   '2017-09-30'   '2845'
      Antioquenita 2   '2017-10-01'   '0997'
      Antioquenita 2   '2017-10-02'   '0031'
      Antioquenita 2   '2017-10-03'   '7478'
      Antioquenita 2   '2017-10-04'   '0987'
      Antioquenita 2   '2017-10-05'   '7319'
      Antioquenita 2   '2017-10-06'   '2798'
      Antioquenita 2   '2017-10-07'   '1662'
      Antioquenita 2   '2017-10-08'   '7688'
      Antioquenita 2   '2017-10-09'   '1092'
      Antioquenita 2   '2017-10-10'   '6779'
      Antioquenita 2   '2017-10-11'   '8448'
      Antioquenita 2   '2017-10-12'   '4781'
      Antioquenita 2   '2017-10-13'   '4041'
      Antioquenita 2   '2017-10-14'   '5617'
      Antioquenita 2   '2017-10-15'   '0136'
      Antioquenita 2   '2017-10-16'   '2728'
      Antioquenita 2   '2017-10-17'   '8142'
      Antioquenita 2   '2017-10-18'   '3706'
      Antioquenita 2   '2017-10-19'   '2266'
      Antioquenita 2   '2017-10-20'   '2217'
      Antioquenita 2   '2017-10-21'   '1931'
      Antioquenita 2   '2017-10-22'   '7009'
      Antioquenita 2   '2017-10-23'   '9150'
      Antioquenita 2   '2017-10-24'   '3671'
      Antioquenita 2   '2017-10-25'   '5269'
      Antioquenita 2   '2017-10-26'   '1855'
      Antioquenita 2   '2017-10-27'   '6503'
      Antioquenita 2   '2017-10-28'   '6768'
      Antioquenita 2   '2017-10-29'   '1103'
      Antioquenita 2   '2017-10-30'   '4268'
      Antioquenita 2   '2017-10-31'   '7202'
      Antioquenita 2   '2017-11-01'   '9470'
      Antioquenita 2   '2017-11-02'   '4633'
      Antioquenita 2   '2017-11-03'   '5655'
      Antioquenita 2   '2017-11-04'   '0288'
      Antioquenita 2   '2017-11-05'   '1793'
      Antioquenita 2   '2017-11-06'   '0750'
      Antioquenita 2   '2017-11-07'   '6478'
